368006020,2023-01-01T20:47:18,36.96909,-76.43138,0,61.1,313,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:48:28,36.96913,-76.43135,0,57.5,306,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:49:37,36.96914,-76.43136,0,56.5,304,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:18:37,36.93083,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:50:47,36.96916,-76.43133,0,52.6,302,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:52:07,36.96917,-76.43138,0,52.1,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:54:15,36.96915,-76.43134,0,62.7,298,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:53:09,36.96917,-76.4314,0,195.7,299,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:55:17,36.96918,-76.43129,0,62.7,298,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:56:18,36.96916,-76.43132,0,54.6,297,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:58:42,36.9692,-76.4313,0,45.2,295,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:00:07,36.96916,-76.43133,0,45.2,298,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T20:59:47,36.96916,-76.43134,0,45.2,297,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:01:12,36.96915,-76.43131,0,45.2,297,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:03:20,36.96914,-76.43129,0,45.2,294,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:04:26,36.96917,-76.43142,0,261.2,294,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:05:30,36.96916,-76.43139,0,301.6,294,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:06:36,36.96917,-76.43133,0,90.4,295,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:02:17,36.96916,-76.43133,0,45.2,295,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:07:39,36.96917,-76.43135,0,91.5,296,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:11:51,36.96912,-76.43133,0,114.2,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:14:56,36.96914,-76.43133,0,110,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:13:55,36.96912,-76.43133,0,109,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:16:00,36.96915,-76.43136,0,148.3,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:12:54,36.96913,-76.43135,0,110.5,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:20:10,36.96918,-76.43129,0,67.9,295,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:19:09,36.96916,-76.43133,0,72.6,297,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:22:14,36.96919,-76.43135,0,67.9,296,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:24:19,36.96915,-76.43132,0,79.5,297,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:26:23,36.96913,-76.43133,0,90,299,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:25:20,36.96913,-76.43132,0,85.6,298,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:27:25,36.96913,-76.43132,0,90,299,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:28:26,36.96916,-76.43139,0,188,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:29:27,36.96915,-76.43137,0,90,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:31:34,36.96916,-76.43133,0,82.7,299,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:30:31,36.96914,-76.43132,0,90,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:32:40,36.96916,-76.43136,0,82.6,298,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:34:44,36.96914,-76.43132,0,79.1,294,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:35:46,36.96916,-76.43136,0,274.5,293,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:36:53,36.96916,-76.43139,0,227.5,293,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:39:00,36.96917,-76.43136,0,263.2,293,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:37:57,36.96918,-76.43137,0,266.5,293,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:40:01,36.96916,-76.43137,0,254.9,292,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:41:03,36.96919,-76.43133,0,107.1,291,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:29:57,36.93081,-76.33352,0,322.1,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:42:04,36.96914,-76.43132,0,111.5,290,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:45:17,36.96918,-76.43129,0,111.5,289,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:43:08,36.96918,-76.43134,0,111.5,290,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:46:26,36.96916,-76.43132,0,109.2,288,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:48:34,36.96916,-76.43133,0,109.1,289,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:32:07,36.93082,-76.33349,0,322.1,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:47:31,36.96919,-76.4313,0,109.1,288,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:49:36,36.96918,-76.43131,0,109.1,288,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:51:47,36.96918,-76.43134,0,126.1,287,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:53:55,36.96919,-76.43133,0.1,34.4,278,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:54:58,36.96921,-76.43133,0,40.3,273,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:57:11,36.96921,-76.43135,0,171.5,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:58:17,36.96921,-76.43135,0,174.5,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:56:07,36.96919,-76.43135,0,143.4,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T21:59:23,36.96919,-76.43133,0,177,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:00:05,36.96919,-76.43134,0,176,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:01:07,36.96921,-76.43135,0,174.6,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:03:16,36.96919,-76.43138,0,165.7,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:05:27,36.96919,-76.43133,0,161.7,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:06:29,36.96921,-76.43137,0,145.9,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:07:32,36.9692,-76.43135,0,148.7,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:08:40,36.96922,-76.43132,0,154.2,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:36:47,36.93081,-76.33351,0,322.1,16,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:09:44,36.9692,-76.43139,0,154.3,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:11:48,36.9692,-76.43136,0,155.9,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:10:45,36.96921,-76.43136,0,147.6,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:12:49,36.9692,-76.43135,0,160.7,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:13:53,36.9692,-76.43137,0,157,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:15:59,36.96922,-76.43134,0,93.2,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:18:07,36.96923,-76.43136,0.1,53.9,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:41:19,36.93084,-76.33352,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:19:10,36.96922,-76.43136,0.1,53,271,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:21:27,36.96921,-76.43134,0.1,65.5,272,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:22:29,36.96917,-76.43137,0.1,187,293,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:26:57,36.96692,-76.43102,4.8,152.7,330,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:25:40,36.96842,-76.43156,4.3,201.2,16,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:28:03,36.96655,-76.43072,0.5,101.2,75,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:29:06,36.96656,-76.43072,0,122.8,75,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:32:13,36.96654,-76.43068,0,122.7,72,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:30:09,36.96654,-76.43069,0,122.7,72,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:33:14,36.96655,-76.43071,0,122.7,71,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:35:23,36.96655,-76.4307,0,122.7,75,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:37:29,36.96656,-76.43072,0,122.7,78,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:40:38,36.96654,-76.43072,0,122.7,80,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:42:44,36.96654,-76.4307,0,122.7,80,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:41:40,36.96654,-76.43072,0,122.7,79,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:45:53,36.96731,-76.43045,0,57.1,122,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:43:46,36.96658,-76.43076,1.3,2.9,14,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:48:01,36.96729,-76.43047,0,56.4,124,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:49:06,36.96731,-76.43048,0,56.4,125,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:49:36,36.93083,-76.33352,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:51:18,36.9673,-76.43044,0,56.4,121,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:52:22,36.96728,-76.43047,0,56.4,119,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:53:27,36.96727,-76.43048,0,56.4,119,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:54:37,36.96728,-76.43044,0,56.4,118,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:56:57,36.96728,-76.43046,0,56.4,122,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:58:07,36.96728,-76.43046,0,56.4,116,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T22:59:16,36.9673,-76.43045,0,56.4,115,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:00:07,36.96727,-76.43046,0,56.4,113,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:01:08,36.96728,-76.43049,0,56.4,112,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:02:16,36.96732,-76.43043,0,38.4,133,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:03:26,36.96732,-76.43041,0,38.3,125,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:04:33,36.96733,-76.43043,0,38.3,125,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:05:37,36.96728,-76.43046,0.7,204.7,88,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:06:43,36.96648,-76.43076,0.9,160.8,11,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:08:56,36.96652,-76.43057,0,113.4,346,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:07:47,36.96653,-76.43055,0.1,77.6,348,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:09:57,36.96654,-76.43064,0,300.6,344,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:10:58,36.96648,-76.43074,0.7,239.4,318,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:13:07,36.96638,-76.43112,1,246.2,268,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:14:10,36.96623,-76.43177,1.3,248.4,267,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:11:59,36.96645,-76.43089,0.6,248.5,318,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:15:14,36.9661,-76.43237,2.2,250.8,291,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:17:19,36.96625,-76.43379,2,303.9,68,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:19:21,36.96704,-76.43403,1.7,46.9,114,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:20:26,36.96695,-76.43331,2.4,123.8,132,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:57:28,36.93085,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:21:31,36.96621,-76.43268,3.6,150.7,129,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:18:20,36.96652,-76.43413,1,339.8,45,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:22:35,36.96527,-76.43166,4.5,136.1,130,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:24:41,36.96405,-76.4304,1.7,251,44,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:26:44,36.96647,-76.43297,4.4,303,300,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:25:43,36.96544,-76.43084,8.1,323.3,309,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:28:51,36.96725,-76.43383,0.5,307.7,302,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:59:47,36.93085,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T23:30:58,36.96769,-76.43422,3.7,10.3,51,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
